":START_ID",":END_ID","relation",":TYPE"
"Sam Rivera piped in with a tone of balanced levity, 'Hope everyone’s brought their good luck charms. Something tells me we’re going to need all the help we can get.'","1e824caef791003c5ae0e016cafc558c4bc0d3c1e63b6210dae1f1784de9db8d","has_concept","Concept"
"As they congregated at the elevator, a tension palpable, Sam Rivera piped in with a tone of balanced levity, 'Hope everyone’s brought their good luck charms. Something tells me we’re going to need all the help we can get.'","71073cb6050eea88a9ce51c19c4ba7a63ad15c2e0e29b951ef2ef0cd850a1250","has_concept","Concept"
"As they congregated at the elevator, a tension palpable, Sam Rivera piped in with a tone of balanced levity, 'Hope everyone’s brought their good luck charms. Something tells me we’re going to need all the help we can get.'","3e28517636a91bcde99ff30bc08914868e2543ce9c471d11c84193001b3e37a2","has_concept","Concept"
"As they congregated at the elevator, a tension palpable, Sam Rivera piped in with a tone of balanced levity, 'Hope everyone’s brought their good luck charms. Something tells me we’re going to need all the help we can get.'","e7eadb44bb18b3218b1839a62e6a099b564f134a9c276ba1f9c9c3ff1c3c28d0","has_concept","Concept"
"As they congregated at the elevator, a tension palpable, Sam Rivera piped in with a tone of balanced levity, 'Hope everyone’s brought their good luck charms. Something tells me we’re going to need all the help we can get.'","1e824caef791003c5ae0e016cafc558c4bc0d3c1e63b6210dae1f1784de9db8d","has_concept","Concept"
"As they congregated at the elevator, a tension palpable, Sam Rivera piped in with a tone of balanced levity, 'Hope everyone’s brought their good luck charms. Something tells me we’re going to need all the help we can get.'","950a76fa1a6e07a3ab1a7765dcad8a059798f16a00fe2e9238c9753ec561e5e2","has_concept","Concept"
"Their laughter served as a brief respite from the gravity of their mission, a shared moment that reinforced their common humanity amidst the unknowable.","420a4692222586c814dade90f20ca456220604582192babe72003c64835f3d80","has_concept","Concept"
"Their laughter served as a brief respite from the gravity of their mission, a shared moment that reinforced their common humanity amidst the unknowable.","ee09981f75495e3c9b246c32a21e72dc68b5388bad7bac96d27e9a199fa61b0b","has_concept","Concept"
"Their laughter served as a brief respite from the gravity of their mission, a shared moment that reinforced their common humanity amidst the unknowable.","4fe34f3aabcdf34a498b067215736ca86a9e230ab34b2ced2f2ead908ceb9699","has_concept","Concept"
"Their laughter served as a brief respite from the gravity of their mission, a shared moment that reinforced their common humanity amidst the unknowable.","80c668af6f406d62b000f88e8b1e2601aebd2a1dfad01ccdbfb522809354fdf5","has_concept","Concept"
"Their laughter served as a brief respite from the gravity of their mission, a shared moment that reinforced their common humanity amidst the unknowable.","2bb8aa3296e379ea869eeb7a8a2635e2bd761839002259b30a85e1a68fcfe3b2","has_concept","Concept"
"The team was descending into the earth, carrying with them not only the weight of their equipment but also the silent pressure of the invisible war they were about to fight—a war that seemed to edge away from physicality and into the unnervingly psychological.","2f677bf143d6105493321c8fb3b7eef55565dfb44540526f21ab2a3389d2c7b9","has_concept","Concept"
"The team was descending into the earth, carrying with them not only the weight of their equipment but also the silent pressure of the invisible war they were about to fight—a war that seemed to edge away from physicality and into the unnervingly psychological.","4440d4ce3a2ad458316f5ce906f34d97db330fad9b59f76ff4f0328aa4fc2a6d","has_concept","Concept"
"The team was descending into the earth, carrying with them not only the weight of their equipment but also the silent pressure of the invisible war they were about to fight—a war that seemed to edge away from physicality and into the unnervingly psychological.","32add979aa28525f8fa0425043860f348a7d3ae3aa3fc251ba17932db7b40171","has_concept","Concept"
"The team was descending into the earth, carrying with them not only the weight of their equipment but also the silent pressure of the invisible war they were about to fight—a war that seemed to edge away from physicality and into the unnervingly psychological.","7b3358b1811c063cdec19390794a2dc8e4795c856ea851c8759a472943d2902d","has_concept","Concept"
"The team was descending into the earth, carrying with them not only the weight of their equipment but also the silent pressure of the invisible war they were about to fight—a war that seemed to edge away from physicality and into the unnervingly psychological.","dda9b43a285818f9c2e1863cda6a8dcdee0599b076a23253d84ce3e79f34af31","has_concept","Concept"
"As they descended, Dr. Jordan Hayes couldn't help but muse over the layers of data that could wait below, now almost longing for the comfort of empirical evidence.","2f677bf143d6105493321c8fb3b7eef55565dfb44540526f21ab2a3389d2c7b9","has_concept","Concept"
"As they descended, Dr. Jordan Hayes couldn't help but muse over the layers of data that could wait below, now almost longing for the comfort of empirical evidence.","363ef112c4fb431c8321024509193ec6cc5b833a833dbdad38b6287369309123","has_concept","Concept"
"As they descended, Dr. Jordan Hayes couldn't help but muse over the layers of data that could wait below, now almost longing for the comfort of empirical evidence.","e7c3515a4d010e37c5d9744c5a0893ed885af6e429dbb22be1554be1ff401da6","has_concept","Concept"
"As they descended, Dr. Jordan Hayes couldn't help but muse over the layers of data that could wait below, now almost longing for the comfort of empirical evidence.","7e79fa0a5c152974b09ebb2b74517db1f4fbeb8622dfeb160572c25dc4061012","has_concept","Concept"
"As they descended, Dr. Jordan Hayes couldn't help but muse over the layers of data that could wait below, now almost longing for the comfort of empirical evidence.","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"To think that this reluctance to accept other possibilities may have been my biggest blind spot, Jordan contemplated, feeling the hard shell of skepticism begin to crack.","6491e77a3ac91d8746695eebb242ce329a9a0ef876dd5091698267ded5e415ae","has_concept","Concept"
"To think that this reluctance to accept other possibilities may have been my biggest blind spot, Jordan contemplated, feeling the hard shell of skepticism begin to crack.","12ef9ec6cb6c804c08749c70ba7f60622bdf4bddf4d32d529e3dff29ebc00f4c","has_concept","Concept"
"To think that this reluctance to accept other possibilities may have been my biggest blind spot, Jordan contemplated, feeling the hard shell of skepticism begin to crack.","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"To think that this reluctance to accept other possibilities may have been my biggest blind spot, Jordan contemplated, feeling the hard shell of skepticism begin to crack.","f83e630b1bff073b4d3a014031728ea702847809c31cb53161812244ecaac7d9","has_concept","Concept"
"To think that this reluctance to accept other possibilities may have been my biggest blind spot, Jordan contemplated, feeling the hard shell of skepticism begin to crack.","69d626c6d6f7b0f6af23ae0e641267ee81de37cf54f839d41bbb9580d9a14421","has_concept","Concept"
"Alex caught Jordan's reflective gaze and leaned in, his voice barely a murmur over the hum of the elevator.","8659a23f920604fb2a0a388c457d0bf782de196cb9b75bb924c41458eb017e29","has_concept","Concept"
"Alex caught Jordan's reflective gaze and leaned in, his voice barely a murmur over the hum of the elevator.","1189f9551c45f80f53b03c7780ed39a65acba5a4fd42658e5a47a63f84eff5ae","has_concept","Concept"
"Alex caught Jordan's reflective gaze and leaned in, his voice barely a murmur over the hum of the elevator.","9ba06fbd0426191cab68526633f77bc83057a602567d4b7c13fa15c631d3518e","has_concept","Concept"
"Alex caught Jordan's reflective gaze and leaned in, his voice barely a murmur over the hum of the elevator.","133ce10000c308e579138e065613605bd2e71bcca24bcea03378410f98111867","has_concept","Concept"
"Alex caught Jordan's reflective gaze and leaned in, his voice barely a murmur over the hum of the elevator.","d73fd66bda16ba41420bc0f8ddaf3ee7435829fe8d2fdf16497c67c2e25e9a02","has_concept","Concept"
"Once we're down there, keep that analytical edge sharp. You see through the mazes of the unexplained better than anyone.","dbd581fdbb85696c1b3307d1e2446255f6dd13867087aee8a8b5d7ce37cb828d","has_concept","Concept"
"Once we're down there, keep that analytical edge sharp. You see through the mazes of the unexplained better than anyone.","12cdf9606574406b4100501784f432ca255173ef1f10325f308ba4382d60d539","has_concept","Concept"
"Once we're down there, keep that analytical edge sharp. You see through the mazes of the unexplained better than anyone.","f64bd24d1a6172d946f65695c9e97fbe8896b7d24e4b8d4695e10b4787ea3b2b","has_concept","Concept"
"Once we're down there, keep that analytical edge sharp. You see through the mazes of the unexplained better than anyone.","e17cacb5d99ee9979068f9ca427d33bfe85901776c73eef5143ea38689c2ed54","has_concept","Concept"
"Once we're down there, keep that analytical edge sharp. You see through the mazes of the unexplained better than anyone.","8f21de71020a5a2de77e00acdf5bfaeac75b217514ccfd7eacecf258e347d74b","has_concept","Concept"
"Jordan said, the words carrying a trace of newfound assertiveness.","db2e406cf890637b9bdabbc69f0e7d9a2ad7642edd28e98f08e4bff2c3a72a44","has_concept","Concept"
"Jordan said, the words carrying a trace of newfound assertiveness.","bc30456e7b871f1c2d7f262f820490dd9271e6f0e0eed71b62948d8557fb9aa1","has_concept","Concept"
"Jordan said, the words carrying a trace of newfound assertiveness.","7662b427409343b17a125e8b96d4919524a472f51ec3ce3e713ac7128ced7884","has_concept","Concept"
"Jordan said, the words carrying a trace of newfound assertiveness.","aac8de1569171e163039f2efd1a6f324113afe7eac123efd4b07eca4dd8807e7","has_concept","Concept"
"Jordan said, the words carrying a trace of newfound assertiveness.","774ea1f02ebdbea3d8e825b393a25f7e225902c905e9666a8b87f81b3c0844aa","has_concept","Concept"
"Their eyes locked with Alex's, silently exchanging a vow to remain vigilant.","9bca17cee879723b4bdb0c30d942233551f685246bf7ba4be9d441ed33f0fa86","has_concept","Concept"
"Their eyes locked with Alex's, silently exchanging a vow to remain vigilant.","59db9e17d5b817a3a501db3ae56fff94b2af2535ffa23cf55504005c78525be5","has_concept","Concept"
"Their eyes locked with Alex's, silently exchanging a vow to remain vigilant.","ae6c32d161301e9369fe47e1fde3b6dfb5616e2197bc99a8494d179853efc052","has_concept","Concept"
"Their eyes locked with Alex's, silently exchanging a vow to remain vigilant.","538c554615146097f8626a669a513d1ea00925d0640c89289e37d8da544a2314","has_concept","Concept"
"Their eyes locked with Alex's, silently exchanging a vow to remain vigilant.","34f5ed8070d8e9dde1698898fe92ffd205e7f65485f6170f20769b9d1305ed9f","has_concept","Concept"
"Taylor Cruz interjected sharply, stepping into their exchange.","84022b08b5bb642b185741adb58e9ab39458a1ffdc5c1d558060b81beeb316d2","has_concept","Concept"
"Taylor Cruz interjected sharply, stepping into their exchange.","dd376accf4d46938bad8af0932d44d7ce93fe5e4f9a5c96f4928653e028c0012","has_concept","Concept"
"Taylor Cruz interjected sharply, stepping into their exchange.","1ffc9843e66ffa33e52516df89ef6077e917e5cc4a02bccd386d06722176bfc2","has_concept","Concept"
"Taylor Cruz interjected sharply, stepping into their exchange.","f26fd72b938f7371da60d6d775b0ce941f59a5e7979375d32dcba20904327829","has_concept","Concept"
"Taylor Cruz interjected sharply, stepping into their exchange.","09adc04317c20f2d0d98a425490a0dba0f7cda4bd41fb1d0d37b926a4f7859a6","has_concept","Concept"
"Sam Rivera piped in with a tone of balanced levity, 'Hope everyone’s brought their good luck charms.'","669d90b460bff7bfd716f24832d8801a157f7f01f39c5a5295b39de1d12066b4","has_concept","Concept"
"Sam Rivera piped in with a tone of balanced levity, 'Hope everyone’s brought their good luck charms.'","950a76fa1a6e07a3ab1a7765dcad8a059798f16a00fe2e9238c9753ec561e5e2","has_concept","Concept"
"Sam Rivera piped in with a tone of balanced levity, 'Hope everyone’s brought their good luck charms.'","e7eadb44bb18b3218b1839a62e6a099b564f134a9c276ba1f9c9c3ff1c3c28d0","has_concept","Concept"
"Sam Rivera piped in with a tone of balanced levity, 'Hope everyone’s brought their good luck charms.'","31e02ad89aa1b3b5062bfd3f997f3a8d9e2e962f6a49ff70014a6108c2e57525","has_concept","Concept"
"Sam Rivera piped in with a tone of balanced levity, 'Hope everyone’s brought their good luck charms.'","7662b427409343b17a125e8b96d4919524a472f51ec3ce3e713ac7128ced7884","has_concept","Concept"
"Their laughter served as a brief respite from the gravity of their mission.","80c668af6f406d62b000f88e8b1e2601aebd2a1dfad01ccdbfb522809354fdf5","has_concept","Concept"
"Their laughter served as a brief respite from the gravity of their mission.","634b8c683a0337e62f7913b5e6c312eafb6c1352f874ad650582be45b09ea311","has_concept","Concept"
"Their laughter served as a brief respite from the gravity of their mission.","b9f27e3ef64bca519878e8844ff0a04ebf6161897dbe2629edbe706d4674f4de","has_concept","Concept"
"Their laughter served as a brief respite from the gravity of their mission.","68f632f57c51966d451d7da98b88336b0f9f4748a3ab8ea1a1e72983817cc5c8","has_concept","Concept"
"Their laughter served as a brief respite from the gravity of their mission.","07cb4766d6580fc6e111f414f6ff448aa15e0bf1a07db0a1287568eef946066d","has_concept","Concept"
"Dr. Jordan Hayes couldn't help but muse over the layers of data that could wait below.","a3891fdf83bfd69cda84d73735b88cc66a5018b00c47b16a5845bf780877e98f","has_concept","Concept"
"Dr. Jordan Hayes couldn't help but muse over the layers of data that could wait below.","0e23f952c89b72e9f676d581d66f7533543feabd5ebbbb3cf395590c959791e1","has_concept","Concept"
"Dr. Jordan Hayes couldn't help but muse over the layers of data that could wait below.","dda9b43a285818f9c2e1863cda6a8dcdee0599b076a23253d84ce3e79f34af31","has_concept","Concept"
"Dr. Jordan Hayes couldn't help but muse over the layers of data that could wait below.","dbd581fdbb85696c1b3307d1e2446255f6dd13867087aee8a8b5d7ce37cb828d","has_concept","Concept"
"Dr. Jordan Hayes couldn't help but muse over the layers of data that could wait below.","28ee5126226295c1218429325cbd4fc30b08ad5619c4483cb73adfbca44f5302","has_concept","Concept"
"Dr. Jordan Hayes","c8eff268039601e6fc5084f3584b500fa937ab47a5a3c98c30072f44fe224af4","has_concept","Concept"
"Dr. Jordan Hayes","da2edb693a14f00765a8314b14f8b24f1baf9d9d6b1a1520cb3ecdf0bcb360bb","has_concept","Concept"
"Dr. Jordan Hayes","bf0bd81d041c39fa5e3dac78cd870e2c76f9e47c825eb1fd4b2d80794cf1e094","has_concept","Concept"
"Dr. Jordan Hayes","e9b52e83a2497e9656a7b6030ddf5175d54c4f991cacebd04f074ae42e103c3e","has_concept","Concept"
"Dr. Jordan Hayes","a8e5580471907faadcaa0ae342f713f9198f2d15bbc5179bf3b2c2cd3d4e75c5","has_concept","Concept"
"The compliment was unexpected and weighed differently than praise from others.","22b86cfd673aec38f6d107e92d5018b5bb549c525f28f778b4827f8cc1118bac","has_concept","Concept"
