name,type,abstraction_level,description,source_chunk
National Forest Scenic Byway,abstract_concept,general,designated scenic route through national forests,unknown_0
Kentucky,entity,specific,state in eastern United States,unknown_0
United States,entity,specific,country in North America,unknown_0
Daniel Boone National Forest,entity,specific,national forest in eastern Kentucky,unknown_0
Cave Run Lake,entity,specific,lake in eastern Kentucky,unknown_0
Zilpo Recreation Area,entity,specific,recreation area near Cave Run Lake,unknown_0
FSR 918,entity,specific,two-lane paved road in Daniel Boone National Forest,unknown_0
Eastern Kentucky,abstract_concept,general,region in eastern part of Kentucky,unknown_0
U.S. Highway 60,entity,specific,highway in eastern Kentucky,unknown_0
RISE,entity,specific,public art spherical metal sculpture,unknown_0
Wolfgang Buttress,entity,specific,artist,unknown_0
Belfast,entity,specific,city,unknown_0
public art,abstract_concept,general,art created for public display,unknown_0
sculpture,abstract_concept,general,three-dimensional work of art,unknown_0
artist,abstract_concept,general,person who creates art,unknown_0
city,abstract_concept,general,urban area,unknown_0
art,abstract_concept,abstract,expression of imagination or creativity,unknown_0
person,abstract_concept,general,human being,unknown_0
urban area,abstract_concept,general,area with high population density,unknown_0
area,abstract_concept,general,region or territory,unknown_0
human,abstract_concept,general,member of the species Homo sapiens,unknown_0
species,abstract_concept,abstract,group of living organisms,unknown_0
group,abstract_concept,abstract,collection of individuals,unknown_0
collection,abstract_concept,abstract,set of items,unknown_0
set,abstract_concept,abstract,unordered collection of unique items,unknown_0
unordered,abstract_concept,abstract,without a specific order,unknown_0
without,abstract_concept,abstract,lacking or absent,unknown_0
lacking,abstract_concept,abstract,not having or possessing something,unknown_0
not,abstract_concept,abstract,negation or absence,unknown_0
negation,abstract_concept,abstract,opposite or denial,unknown_0
opposite,abstract_concept,abstract,contrary or antithetical,unknown_0
contrary,abstract_concept,abstract,opposite or conflicting,unknown_0
conflicting,abstract_concept,abstract,in opposition or disagreement,unknown_0
opposition,abstract_concept,abstract,state of being in opposition,unknown_0
state,abstract_concept,abstract,condition or situation,unknown_0
condition,abstract_concept,abstract,situation or circumstance,unknown_0
situation,abstract_concept,abstract,circumstance or context,unknown_0
context,abstract_concept,abstract,surrounding circumstances or environment,unknown_0
environment,abstract_concept,abstract,surrounding conditions or circumstances,unknown_0
surrounding,abstract_concept,abstract,located or situated near or around,unknown_0
located,abstract_concept,abstract,situated or positioned in a particular place,unknown_0
positioned,abstract_concept,abstract,placed or situated in a particular location,unknown_0
placed,abstract_concept,abstract,situated or positioned in a particular location,unknown_0
situated,abstract_concept,abstract,located or positioned in a particular place,unknown_0
event,event,specific,RISE sculpture construction,unknown_0
construction,event,specific,process of building or creating,unknown_0
process,event,general,series of actions or steps,unknown_0
Peterman Hill,entity,specific,"unincorporated community in Boyd County, Kentucky",unknown_0
Boyd County,entity,specific,county in Kentucky,unknown_0
Kentucky,entity,specific,state in the United States,unknown_0
Catlettsburg,entity,specific,city in Kentucky,unknown_0
Cannonsburg,entity,specific,city in Kentucky,unknown_0
Catlettsburg-Cannonsburg Pike,entity,specific,road in Kentucky,unknown_0
Midland Trail,event,specific,original name of the road,unknown_0
U.S. 60 alternate,event,specific,former designation of the road,unknown_0
State Route 3294,event,specific,current designation of the road,unknown_0
Arkansas Highway 113,entity,specific,a north–south state highway in Central Arkansas,unknown_0
Arkansas,entity,specific,a state in the United States,unknown_0
Central Arkansas,abstract_concept,general,a region in Arkansas,unknown_0
Highway,abstract_concept,general,a road or route for travel,unknown_0
Morrilton,entity,specific,a city in Arkansas,unknown_0
Pulaski County,entity,specific,a county in Arkansas,unknown_0
Perry County,entity,specific,a county in Arkansas,unknown_0
Conway County,entity,specific,a county in Arkansas,unknown_0
Route,abstract_concept,general,a path or course followed by a vehicle or person,unknown_0
Road,abstract_concept,general,a way or path for travel,unknown_0
State Route 266,entity,specific,a state highway in California,unknown_0
California,entity,specific,a U.S. state,unknown_0
Nevada,entity,specific,a U.S. state,unknown_0
Fish Lake Valley,entity,specific,a valley in California and Nevada,unknown_0
NV 264,entity,specific,a Nevada state route,unknown_0
NV 266,entity,specific,a Nevada state route,unknown_0
SR 168,entity,specific,a California state route,unknown_0
Midland Trail,abstract_concept,general,an auto trail in the United States,unknown_0
Auto Trail,abstract_concept,general,a type of road network in the United States,unknown_0
State Highway,abstract_concept,general,a type of road network in the United States,unknown_0
Morehead,entity,specific,a home rule-class city in Kentucky,unknown_0
Rowan County,entity,specific,a county in Kentucky,unknown_0
Kentucky,entity,specific,a state in the United States,unknown_0
US 60,entity,specific,a highway in the United States,unknown_0
Interstate 64,entity,specific,a highway in the United States,unknown_0
home rule-class city,abstract_concept,general,a type of city government,unknown_0
population,abstract_concept,general,the number of people living in a place,unknown_0
2010 U.S. census,event,specific,a census conducted in the United States in 2010,unknown_0
Roman bridge of Salamanca,entity,specific,"A Roman bridge in Salamanca, Spain",unknown_0
Puente Mayor del Tormes,entity,specific,Alternative name for the Roman bridge of Salamanca,unknown_0
Salamanca,entity,specific,"City in Castile and León, Spain",unknown_0
Tormes River,entity,specific,"River in Castile and León, Spain",unknown_0
Castile and León,entity,specific,Autonomous community in Spain,unknown_0
Spain,entity,specific,Country in Europe,unknown_0
Flood of San Policarpo,event,specific,Disaster that affected the Roman bridge of Salamanca in 1626,unknown_0
Artistic Historic Monument,abstract_concept,general,Designation for cultural and historical significance,unknown_0
Bien de Interés Cultural,abstract_concept,general,Spanish designation for cultural and historical significance,unknown_0
Restoration,process,general,Action of repairing or conserving the Roman bridge of Salamanca,unknown_0
Construction of a third bridge,event,specific,Event that affected the use of the Roman bridge of Salamanca,unknown_0
Hawk's Nest,entity,specific,"a peak on Gauley Mountain in Ansted, West Virginia, USA",unknown_0
Hawks Nest State Park,entity,specific,"a state park in West Virginia, USA",unknown_0
Gauley Mountain,entity,specific,"a mountain in West Virginia, USA",unknown_0
Ansted,entity,specific,"a town in West Virginia, USA",unknown_0
West Virginia,entity,specific,a state in the USA,unknown_0
USA,entity,specific,a country in North America,unknown_0
New River,entity,specific,"a river in West Virginia, USA",unknown_0
James River and Kanawha Turnpike,entity,specific,"a road in West Virginia, USA",unknown_0
Midland Trail,entity,specific,"a road in West Virginia, USA",unknown_0
U.S. Route 60,entity,specific,a highway in the USA,unknown_0
view,abstract_concept,general,a visual perception of a scene or landscape,unknown_0
tourist,abstract_concept,general,a person traveling for pleasure,unknown_0
parking,event,specific,the act of leaving a vehicle in a designated area,unknown_0
travel,event,general,the act of moving from one place to another,unknown_0
Route 64,entity,specific,a three-mile road in Hawaii,unknown_0
Nimitz Highway,entity,specific,a road in Hawaii,unknown_0
Sand Island State Recreation Area,entity,specific,a recreation area in Hawaii,unknown_0
Sand Island Parkway,entity,specific,an alternate name for Route 64,unknown_0
Kapalama Channel,entity,specific,a waterway in Hawaii,unknown_0
U.S. Coast Guard Honolulu Branch,entity,specific,a branch of the U.S. Coast Guard,unknown_0
Hawaii Route 92,entity,specific,a road in Hawaii,unknown_0
Downtown Honolulu,entity,specific,the central business district of Honolulu,unknown_0
Glen Ferris,entity,specific,"census-designated place in Fayette County, West Virginia",unknown_0
Kanawha River,entity,specific,river in West Virginia,unknown_0
Fayette County,entity,specific,county in West Virginia,unknown_0
West Virginia,entity,specific,state in the United States,unknown_0
Gauley Bridge,entity,specific,town in West Virginia,unknown_0
U.S. Route 60,entity,specific,highway in the United States,unknown_0
Norfolk Southern,entity,specific,railway company,unknown_0
Apostolic church,entity,specific,Christian denomination,unknown_0
Methodist church,entity,specific,Christian denomination,unknown_0
Population,abstract_concept,general,number of people living in a place,unknown_0
2010 census,event,specific,census conducted in 2010,unknown_0
Housing units,abstract_concept,general,units of accommodation in a place,unknown_0
Shane Stanley,entity,specific,Filmmaker and founder of Visual Arts Entertainment,unknown_0
Visual Arts Entertainment,entity,specific,Film and television production company,unknown_0
Gridiron Gang,entity,specific,Film starring Dwayne Johnson,unknown_0
Rock of Love,entity,specific,Music show,unknown_0
The Desperate Passage Series,entity,specific,Television series,unknown_0
A Sight for Sore Eyes,entity,specific,Film directed by Shane Stanley,unknown_0
Dwayne Johnson,entity,specific,Actor,unknown_0
Bret Michaels,entity,specific,Musician,unknown_0
Gary Busey,entity,specific,Actor,unknown_0
Sony Pictures,entity,specific,Film production company,unknown_0
Emmy Award,abstract_concept,general,Award for excellence in television,unknown_0
Film Festival,abstract_concept,general,Event showcasing films,unknown_0
Production,abstract_concept,general,Process of creating a film or television show,unknown_0
Direction,abstract_concept,general,Act of guiding a film or television show,unknown_0
Screenwriting,abstract_concept,general,Act of writing a screenplay,unknown_0
Charles Clarence Robert Orville Cummings,entity,specific,American film and television actor,unknown_0
Bob Cummings,entity,specific,stage name of Charles Clarence Robert Orville Cummings,unknown_0
The Devil and Miss Jones,event,specific,1941 comedy film,unknown_0
Princess O'Rourke,event,specific,1943 comedy film,unknown_0
Alfred Hitchcock,entity,specific,British film director,unknown_0
Saboteur,event,specific,1942 thriller film,unknown_0
Dial M for Murder,event,specific,1954 thriller film,unknown_0
Primetime Emmy Award,abstract_concept,general,annual award for excellence in television,unknown_0
Best Actor in a Single Performance,abstract_concept,specific,category of Primetime Emmy Award,unknown_0
Hollywood Walk of Fame,entity,specific,"famous sidewalk in Hollywood, California",unknown_0
motion picture industry,abstract_concept,general,industry of film production,unknown_0
television industry,abstract_concept,general,industry of television production,unknown_0
Lloyd Vernet Bridges III,entity,specific,American actor and director,unknown_0
Emmy Award,entity,specific,Award for excellence in television,unknown_0
Golden Globe Award,entity,specific,Award for excellence in film and television,unknown_0
Grammy Award,entity,specific,Award for excellence in music,unknown_0
Screen Actors Guild Award,entity,specific,Award for excellence in film and television,unknown_0
